Month,"Crude Oil Production, 48 States","Crude Oil Production, Alaska","Crude Oil Production, Total",Natural Gas Liquids Production,Total Petroleum Field Production,Biofuels Plant Net Production,Petroleum Processing Gain,Petroleum Imports,Petroleum Exports,Petroleum Net Imports,Petroleum Stock Change,Petroleum Adjustments,Petroleum Products Supplied
1973-01-01,8981.323,194.613,9175.935,1680.032,10855.968,Not Available,457.677,5857.097,210.613,5646.484,-1718.323,34.194,18712.645
1973-02-01,9178.75,216.464,9395.214,1744.893,11140.107,Not Available,409.857,6507.286,260.964,6246.321,-1407.357,-109.5,19094.143
1973-03-01,9098.194,173.742,9271.935,1734.484,11006.419,Not Available,401.677,6610.161,224.194,6385.968,672.806,94.968,17216.226
1973-04-01,9095.2,196.7,9291.9,1749.6,11041.5,Not Available,373.5,5593.367,275.567,5317.8,871.267,59.0,15920.533
1973-05-01,9062.548,199.839,9262.387,1739.258,11001.645,Not Available,533.419,5840.935,237.387,5603.548,658.032,145.226,16625.806
1973-06-01,9016.033,197.9,9213.933,1726.7,10940.633,Not Available,493.9,5890.267,215.433,5674.833,810.4,182.367,16481.333
1973-07-01,9015.581,201.548,9217.129,1736.968,10954.097,Not Available,470.839,6178.935,240.742,5938.194,912.484,-78.258,16372.387
1973-08-01,8961.29,207.258,9168.548,1747.839,10916.387,Not Available,470.29,6591.129,218.161,6372.968,343.774,82.968,17498.839
1973-09-01,8864.7,200.6,9065.3,1741.1,10806.4,Not Available,458.4,6411.467,243.0,6168.467,622.867,-154.1,16656.3
1973-10-01,9023.452,200.419,9223.871,1756.258,10980.129,Not Available,503.097,6632.613,222.032,6410.581,703.194,11.613,17202.226
1973-11-01,8966.167,194.8,9160.967,1773.967,10934.933,Not Available,430.233,6922.333,202.567,6719.767,-473.4,-66.3,18492.033
1973-12-01,8867.677,195.548,9063.226,1728.548,10791.774,Not Available,431.742,6055.774,227.806,5827.968,-481.645,5.226,17538.355
1974-01-01,8742.516,191.355,8933.871,1699.097,10632.968,Not Available,479.129,5370.71,206.71,5164.0,-1072.387,-62.613,17285.871
1974-02-01,8952.107,190.107,9142.214,1728.286,10870.5,Not Available,432.464,5216.036,202.857,5013.179,-996.143,53.429,17365.714
1974-03-01,8781.968,183.419,8965.387,1741.387,10706.774,Not Available,417.806,5273.806,195.613,5078.194,191.097,92.032,16103.71
1974-04-01,8773.9,180.067,8953.967,1695.733,10649.7,Not Available,478.133,5979.633,243.333,5736.3,983.033,47.4,15928.5
1974-05-01,8719.452,191.129,8910.581,1689.645,10600.226,Not Available,414.29,6493.355,246.548,6246.806,1530.613,-5.032,15725.677
1974-06-01,8578.633,201.6,8780.233,1683.8,10464.033,Not Available,511.633,6359.967,238.4,6121.567,1005.4,25.3,16117.133
1974-07-01,8577.774,202.355,8780.129,1656.581,10436.71,Not Available,517.097,6536.516,253.194,6283.323,879.032,-9.355,16348.742
1974-08-01,8498.774,200.097,8698.871,1675.548,10374.419,Not Available,537.29,6361.194,247.226,6113.968,435.935,-40.032,16549.71
1974-09-01,8246.467,196.467,8442.933,1638.133,10081.067,Not Available,496.7,6051.8,170.867,5880.933,429.133,-5.767,16023.8
1974-10-01,8414.452,196.806,8611.258,1686.065,10297.323,Not Available,538.806,6175.161,220.871,5954.29,-263.0,-3.387,17050.032
1974-11-01,8372.767,196.033,8568.8,1693.9,10262.7,Not Available,483.9,6798.4,186.467,6611.933,-77.867,-85.133,17351.267
1974-12-01,8335.065,191.452,8526.516,1669.71,10196.226,Not Available,451.548,6666.806,231.097,6435.71,-958.065,-28.581,18012.968
1975-01-01,8261.677,193.29,8454.968,1629.516,10084.484,Not Available,518.839,6860.645,228.065,6632.581,-708.774,59.226,18003.903
1975-02-01,8399.286,191.857,8591.143,1645.929,10237.071,Not Available,438.286,6176.107,248.0,5928.107,-461.786,19.107,17084.357
1975-03-01,8303.806,189.645,8493.452,1657.935,10151.387,Not Available,420.742,5730.0,213.097,5516.903,-317.871,-91.548,16315.355
1975-04-01,8268.2,188.4,8456.6,1635.2,10091.8,Not Available,381.133,5040.3,190.433,4849.867,-639.967,85.533,16048.3
1975-05-01,8186.903,191.871,8378.774,1607.032,9985.806,Not Available,411.871,5214.032,202.419,5011.613,394.677,140.645,15155.258
1975-06-01,8230.833,189.967,8420.8,1646.333,10067.133,Not Available,432.333,5406.3,224.433,5181.867,58.467,-12.833,15610.033
1975-07-01,8145.71,190.032,8335.742,1621.29,9957.032,Not Available,431.129,5958.968,185.677,5773.29,490.323,68.742,15739.871
1975-08-01,8058.484,190.29,8248.774,1649.774,9898.548,Not Available,445.548,6298.258,202.871,6095.387,663.387,30.194,15806.29
1975-09-01,8084.867,194.767,8279.633,1576.733,9856.367,Not Available,528.033,6804.267,205.3,6598.967,1347.433,131.9,15767.833
1975-10-01,8132.452,191.968,8324.419,1642.645,9967.065,Not Available,513.065,6329.161,186.968,6142.194,283.452,37.742,16376.613
