Month,"Crude Oil Stocks, SPR","Crude Oil Stocks, Non-SPR","Crude Oil Stocks, Total",Distillate Fuel Oil Stocks,Propane Stocks,Propylene Stocks,Propane/Propylene Stocks,Total Hydrocarbon Gas Liquids Stocks,Jet Fuel Stocks,Motor Gasoline Stocks (Including Blending Components and Gasohol),Residual Fuel Oil Stocks,Other Products Stocks,Total Petroleum Stocks
1973-01-01,Not Applicable,237.469,237.469,130.993,Not Available,Not Available,41.015,75.411,24.814,221.954,49.154,165.916,905.711
1973-02-01,Not Applicable,235.362,235.362,113.31,Not Available,Not Available,32.183,65.987,25.437,216.484,43.058,166.667,866.305
1973-03-01,Not Applicable,244.131,244.131,111.299,Not Available,Not Available,34.513,69.713,27.585,207.732,44.711,181.991,887.162
1973-04-01,Not Applicable,248.783,248.783,114.723,Not Available,Not Available,39.277,77.111,27.881,204.877,47.044,192.881,913.3
1973-05-01,Not Applicable,257.867,257.867,119.131,Not Available,Not Available,46.117,87.356,25.825,202.201,49.207,192.112,933.699
1973-06-01,Not Applicable,248.857,248.857,137.869,Not Available,Not Available,54.098,97.412,25.447,208.466,51.811,188.149,958.011
1973-07-01,Not Applicable,243.673,243.673,160.901,Not Available,Not Available,62.736,108.2,25.661,211.572,53.363,182.928,986.298
1973-08-01,Not Applicable,248.314,248.314,177.304,Not Available,Not Available,67.689,114.343,24.851,205.189,53.586,173.368,996.955
1973-09-01,Not Applicable,241.276,241.276,190.209,Not Available,Not Available,71.092,118.725,25.149,210.359,55.091,174.832,1015.641
1973-10-01,Not Applicable,246.297,246.297,203.0,Not Available,Not Available,73.553,119.019,25.577,214.61,54.964,173.973,1037.44
1973-11-01,Not Applicable,249.998,249.998,200.218,Not Available,Not Available,68.52,112.284,28.539,207.418,51.985,172.796,1023.238
1973-12-01,Not Applicable,242.478,242.478,196.461,Not Available,Not Available,65.243,106.476,28.544,209.478,53.48,171.39,1008.307
1974-01-01,Not Applicable,233.035,233.035,181.217,Not Available,Not Available,58.173,98.115,29.732,217.542,46.548,168.874,975.063
1974-02-01,Not Applicable,240.723,240.723,149.162,Not Available,Not Available,56.688,96.65,29.617,219.105,45.004,166.91,947.171
1974-03-01,Not Applicable,244.665,244.665,128.852,Not Available,Not Available,59.048,101.217,29.996,220.347,47.222,180.796,953.095
