Month,Aviation Gasoline Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Transportation Sector,Propane Consumed by the Transportation Sector,Jet Fuel Consumed by the Transportation Sector,Lubricants Consumed by the Transportation Sector,Motor Gasoline Consumed by the Transportation Sector,Residual Fuel Oil Consumed by the Transportation Sector,Other Products Consumed by the Transportation Sector,Total Petroleum Consumed by the Transportation Sector,Distillate Fuel Oil Consumed by the Electric Power Sector,Petroleum Coke Consumed by the Electric Power Sector,Residual Fuel Oil Consumed by the Electric Power Sector,Total Petroleum Consumed by the Electric Power Sector
1973-01-01,6.184,179.905,4.203,189.393,12.746,969.585,63.693,Not Available,1425.71,32.56,1.255,315.578,349.393
1973-02-01,6.239,187.363,3.797,166.907,12.597,921.404,68.374,Not Available,1366.681,28.291,1.038,264.816,294.145
1973-03-01,6.638,187.631,4.203,169.867,13.58,1032.235,79.217,Not Available,1493.371,16.083,0.815,251.028,267.926
1973-04-01,6.446,165.56,4.068,168.052,12.039,1003.308,58.822,Not Available,1418.295,14.026,1.275,210.181,225.482
1973-05-01,7.935,188.135,4.203,190.814,14.215,1094.731,63.454,Not Available,1563.488,13.032,1.64,225.319,239.991
1973-06-01,6.81,177.152,4.068,165.809,12.368,1068.079,55.079,Not Available,1489.364,24.514,1.671,265.222,291.407
1973-07-01,6.068,174.63,4.203,177.699,14.994,1113.095,41.506,Not Available,1532.195,26.966,1.469,293.508,321.944
1973-08-01,9.657,183.465,4.203,176.976,14.593,1150.1,54.307,Not Available,1593.301,34.803,1.623,310.368,346.795
1973-09-01,6.684,187.586,4.068,178.388,12.782,1009.31,52.915,Not Available,1451.733,19.617,1.137,281.86,302.614
1973-10-01,7.951,195.071,4.203,189.627,15.737,1058.227,49.083,Not Available,1519.898,20.18,0.998,281.122,302.3
1973-11-01,6.87,201.006,4.068,170.359,13.95,1046.489,74.377,Not Available,1517.118,21.064,0.85,269.216,291.13
1973-12-01,5.967,194.52,4.203,187.331,13.787,988.476,66.49,Not Available,1460.774,21.993,1.492,258.205,281.69
1974-01-01,6.386,197.341,3.876,152.562,14.442,921.213,70.315,Not Available,1366.135,25.159,1.791,266.551,293.501
1974-02-01,4.392,182.05,3.501,131.399,12.039,874.429,64.823,Not Available,1272.633,25.203,1.453,228.335,254.99
1974-03-01,8.354,186.22,3.876,163.595,13.572,977.965,62.252,Not Available,1415.834,25.596,1.532,221.505,248.633
1974-04-01,6.441,180.834,3.751,156.114,12.97,991.727,60.929,Not Available,1412.766,22.861,1.074,201.343,225.278
1974-05-01,6.689,177.972,3.876,180.371,14.389,1070.565,51.334,Not Available,1505.195,26.392,0.915,228.094,255.402
1974-06-01,7.628,182.05,3.751,156.801,11.302,1062.732,55.067,Not Available,1479.331,23.038,0.784,234.32,258.142
1974-07-01,6.931,174.964,3.876,175.179,13.798,1104.483,50.806,Not Available,1530.038,34.861,0.935,277.681,313.478
1974-08-01,9.263,177.981,3.876,174.691,12.467,1120.723,53.925,Not Available,1552.927,27.844,0.962,277.852,306.658
1974-09-01,6.769,166.485,3.751,184.862,13.445,981.078,50.291,Not Available,1406.682,22.212,0.91,256.282,279.405
1974-10-01,8.052,191.751,3.876,173.871,13.842,1065.297,57.817,Not Available,1514.506,22.593,2.902,260.159,285.654
1974-11-01,5.916,185.195,3.751,171.506,12.025,1005.489,64.046,Not Available,1447.928,26.373,2.967,276.802,306.142
1974-12-01,5.033,199.502,3.876,180.108,12.191,1040.809,55.106,Not Available,1496.624,26.535,2.6,308.613,337.748
1975-01-01,4.937,201.269,3.666,179.442,13.985,985.927,83.905,Not Available,1473.13,30.713,0.33,306.598,337.641
1975-02-01,5.28,178.694,3.311,166.525,9.832,874.764,61.48,Not Available,1299.886,21.646,0.243,250.336,272.225
1975-03-01,5.235,190.6,3.666,169.139,10.027,1004.965,75.142,Not Available,1458.773,17.349,0.126,235.32,252.795
1975-04-01,5.936,185.452,3.547,168.207,13.294,1032.87,51.205,Not Available,1460.512,13.499,0.128,218.25,231.877
1975-05-01,5.634,167.624,3.666,168.422,12.988,1091.642,52.748,Not Available,1502.723,18.968,0.086,212.019,231.073
1975-06-01,6.123,164.092,3.547,164.752,13.8,1087.926,49.175,Not Available,1489.416,23.917,0.182,231.542,255.642
1975-07-01,7.284,161.771,3.666,163.667,13.09,1118.537,49.657,Not Available,1517.672,22.578,0.213,254.792,277.583
1975-08-01,6.815,161.936,3.666,179.283,14.219,1113.407,36.807,Not Available,1516.132,27.436,0.139,280.384,307.96
1975-09-01,6.891,156.736,3.547,173.816,13.707,1034.505,60.14,Not Available,1449.343,11.003,0.165,220.976,232.144
1975-10-01,6.81,189.151,3.666,172.047,14.987,1076.764,57.657,Not Available,1521.082,10.927,0.155,227.273,238.355
1975-11-01,5.406,161.954,3.547,166.64,11.427,982.38,60.768,Not Available,1392.123,10.334,0.169,224.814,235.316
1975-12-01,4.659,201.726,3.666,157.142,13.42,1081.592,72.392,Not Available,1534.597,17.771,0.177,275.117,293.065
1976-01-01,4.356,202.108,3.987,162.691,11.72,1017.995,63.938,Not Available,1466.796,28.655,0.167,321.622,350.444
1976-02-01,4.225,181.3,3.73,155.204,12.553,932.253,75.323,Not Available,1364.589,15.517,0.164,254.346,270.027
