Month,"Crude Oil and Natural Gas Rotary Rigs in Operation, Onshore","Crude Oil and Natural Gas Rotary Rigs in Operation, Offshore","Crude Oil Rotary Rigs in Operation, Total","Natural Gas Rotary Rigs in Operation, Total","Crude Oil and Natural Gas Rotary Rigs in Operation, Horizontal Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Directional Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Vertical Trajectory","Crude Oil and Natural Gas Rotary Rigs in Operation, Total",Active Well Service Rig Count
1973-01-01,1120,99,Not Available,Not Available,Not Available,Not Available,Not Available,1219,1549
1973-02-01,1037,89,Not Available,Not Available,Not Available,Not Available,Not Available,1126,1677
1973-03-01,959,90,Not Available,Not Available,Not Available,Not Available,Not Available,1049,1805
1973-04-01,914,79,Not Available,Not Available,Not Available,Not Available,Not Available,993,1898
1973-05-01,974,72,Not Available,Not Available,Not Available,Not Available,Not Available,1046,1991
1973-06-01,1042,76,Not Available,Not Available,Not Available,Not Available,Not Available,1118,1994
1973-07-01,1075,81,Not Available,Not Available,Not Available,Not Available,Not Available,1156,1997
1973-08-01,1140,82,Not Available,Not Available,Not Available,Not Available,Not Available,1222,2112
1973-09-01,1183,83,Not Available,Not Available,Not Available,Not Available,Not Available,1266,2227
1973-10-01,1250,84,Not Available,Not Available,Not Available,Not Available,Not Available,1334,2247
1973-11-01,1304,86,Not Available,Not Available,Not Available,Not Available,Not Available,1390,2266
1973-12-01,1318,87,Not Available,Not Available,Not Available,Not Available,Not Available,1405,2334
1974-01-01,1283,89,Not Available,Not Available,Not Available,Not Available,Not Available,1372,2401
1974-02-01,1264,91,Not Available,Not Available,Not Available,Not Available,Not Available,1355,2436
1974-03-01,1272,95,Not Available,Not Available,Not Available,Not Available,Not Available,1367,2470
1974-04-01,1280,101,Not Available,Not Available,Not Available,Not Available,Not Available,1381,2513
1974-05-01,1319,94,Not Available,Not Available,Not Available,Not Available,Not Available,1413,2555
1974-06-01,1342,90,Not Available,Not Available,Not Available,Not Available,Not Available,1432,2525
1974-07-01,1387,93,Not Available,Not Available,Not Available,Not Available,Not Available,1480,2494
1974-08-01,1426,92,Not Available,Not Available,Not Available,Not Available,Not Available,1518,2483
1974-09-01,1437,90,Not Available,Not Available,Not Available,Not Available,Not Available,1527,2473
