Month,Landed Cost of Crude Oil Imports From Angola,Landed Cost of Crude Oil Imports From Canada,Landed Cost of Crude Oil Imports From Colombia,Landed Cost of Crude Oil Imports From Mexico,Landed Cost of Crude Oil Imports From Nigeria,Landed Cost of Crude Oil Imports From Saudi Arabia,Landed Cost of Crude Oil Imports From United Kingdom,Landed Cost of Crude Oil Imports From Venezuela,Landed Cost of Crude Oil Imports From Persian Gulf Nations,Landed Cost of Crude Oil Imports From All OPEC Countries,Landed Cost of Crude Oil Imports From All Non-OPEC Countries
1973-01-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-02-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-03-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-04-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-05-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-06-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-07-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-08-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-09-01,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
1973-10-01,Withheld,4.82,Not Available,Not Available,7.46,5.28,Not Available,4.8,5.58,5.89,5
1973-11-01,Withheld,4.88,Not Available,Not Available,9.01,5.54,Not Available,6.37,6.21,7.07,5.31
1973-12-01,Withheld,6.39,Withheld,Not Available,10.71,Withheld,Not Available,6.76,6.35,8.01,6.81
1974-01-01,Withheld,6.91,Not Available,Not Available,13.67,Not Available,Not Available,11.35,10.59,11.94,7.88
1974-02-01,14.17,11.13,Not Available,Not Available,13.96,Not Available,Not Available,11.38,13.47,13.1,11.41
1974-03-01,Withheld,11.11,Withheld,Not Available,14.36,Withheld,Not Available,11.56,12.86,13.04,11.47
1974-04-01,13.71,11.24,Not Available,Not Available,14.2,11.69,Not Available,11.48,12.31,13.01,11.74
1974-05-01,12.78,11.58,Not Available,Not Available,14.02,11.48,Not Available,11.54,12.4,12.93,11.98
1974-06-01,Withheld,13.11,Not Available,Not Available,13.93,11.69,Not Available,10.98,12.37,12.84,13.24
1974-07-01,12.56,12.27,Not Available,Not Available,12.87,11.56,Not Available,10.99,12.09,12.33,12.52
1974-08-01,12.29,12.34,Not Available,Not Available,12.86,11.21,Not Available,11.33,12.01,12.36,12.5
1974-09-01,Withheld,12.34,Not Available,Not Available,12.35,11.32,Not Available,11.02,11.65,11.97,12.44
1974-10-01,Withheld,12.12,Not Available,Withheld,12.32,11.61,Not Available,11.06,11.98,12.1,12.02
1974-11-01,Withheld,12.24,Not Available,Withheld,11.97,11.91,Not Available,11.17,12.23,12.16,12.19
1974-12-01,Withheld,12.16,Not Available,Withheld,12.33,12.01,Not Available,11.34,12.29,12.34,12.17
1975-01-01,Withheld,12.37,Not Available,11.83,12.28,12.03,Not Available,11.18,12.33,12.3,12.12
1975-02-01,Withheld,12.28,Not Available,12.13,12.41,12.02,Not Available,11.98,12.31,12.43,12.18
1975-03-01,Withheld,12.81,Not Available,11.95,12.18,12.2,Not Available,12.27,12.4,12.41,12.62
1975-04-01,Withheld,12.84,Not Available,12.15,12.14,12.19,Not Available,12.15,12.36,12.32,12.68
1975-05-01,Withheld,12.27,Not Available,11.94,12.28,12.25,Not Available,12.21,12.64,12.53,12.25
1975-06-01,Withheld,12.32,Not Available,12.31,12.56,11.7,Not Available,12.45,12.41,12.58,12.19
1975-07-01,11.37,12.75,Not Available,13.06,12.47,12.21,Not Available,12.41,12.38,12.46,12.61
1975-08-01,11.68,12.46,Not Available,12.71,12.45,12.49,Not Available,12.29,12.65,12.54,12.4
1975-09-01,11.57,12.75,Not Available,12.99,12.83,12.06,Not Available,12.36,12.28,12.58,12.61
