Month,Refiner Price of Finished Motor Gasoline for Resale,Refiner Price of Finished Aviation Gasoline for Resale,Refiner Price of Kerosene-Type Jet Fuel for Resale,Refiner Price of Kerosene for Resale,Refiner Price of No. 2 Fuel Oil for Resale,Refiner Price of No. 2 Diesel Fuel for Resale,Refiner Price of Propane (Consumer Grade) for Resale
1982-01-01,1.023,1.288,1.005,1.085,0.98,0.967,0.424
1982-02-01,0.989,1.284,0.992,1.063,0.939,0.935,0.378
1982-03-01,0.926,1.231,0.968,0.999,0.866,0.89,0.353
1982-04-01,0.896,1.193,0.922,0.951,0.833,0.854,0.344
1982-05-01,0.941,1.153,0.91,0.955,0.865,0.879,0.349
1982-06-01,1.005,1.207,0.933,0.974,0.898,0.922,0.364
1982-07-01,1.017,1.267,0.935,0.97,0.91,0.921,0.392
1982-08-01,1.01,1.239,0.942,0.969,0.903,0.91,0.432
1982-09-01,0.996,1.218,0.947,1.006,0.92,0.911,0.488
1982-10-01,0.984,1.227,0.976,1.057,0.965,0.944,0.504
1982-11-01,0.964,1.246,0.973,1.053,0.973,0.961,0.525
1982-12-01,0.924,1.259,0.929,0.982,0.895,0.9,0.489
1983-01-01,0.885,1.248,0.918,0.942,0.857,0.855,0.47
1983-02-01,0.854,1.237,0.899,0.9,0.801,0.807,0.467
1983-03-01,0.829,1.212,0.845,0.831,0.76,0.752,0.474
1983-04-01,0.865,1.2,0.829,0.842,0.789,0.768,0.5
1983-05-01,0.904,1.202,0.843,0.877,0.809,0.802,0.505
1983-06-01,0.915,1.15,0.841,0.846,0.809,0.803,0.509
1983-07-01,0.923,1.152,0.848,0.852,0.817,0.808,0.507
1983-08-01,0.915,1.147,0.854,0.867,0.834,0.817,0.498
1983-09-01,0.902,1.137,0.863,0.919,0.851,0.835,0.501
1983-10-01,0.881,1.189,0.864,0.908,0.835,0.83,0.499
1983-11-01,0.866,1.187,0.844,0.904,0.826,0.82,0.473
1983-12-01,0.838,1.188,0.836,0.886,0.807,0.801,0.454
1984-01-01,0.832,1.167,0.864,0.959,0.875,0.826,0.477
1984-02-01,0.838,1.165,0.865,1.004,0.892,0.845,0.474
1984-03-01,0.847,1.171,0.846,0.915,0.813,0.81,0.453
1984-04-01,0.869,1.168,0.842,0.907,0.828,0.808,0.446
1984-05-01,0.866,1.171,0.843,0.909,0.832,0.819,0.444
1984-06-01,0.845,1.168,0.842,0.881,0.824,0.819,0.441
1984-07-01,0.817,1.172,0.828,0.876,0.794,0.793,0.423
1984-08-01,0.811,1.167,0.81,0.86,0.778,0.777,0.432
1984-09-01,0.828,1.168,0.817,0.888,0.8,0.784,0.448
1984-10-01,0.836,1.164,0.829,0.889,0.808,0.8,0.461
1984-11-01,0.819,1.148,0.814,0.88,0.794,0.79,0.456
1984-12-01,0.78,1.14,0.801,0.864,0.771,0.77,0.43
1985-01-01,0.752,1.145,0.796,0.858,0.757,0.749,0.401
1985-02-01,0.764,1.14,0.795,0.865,0.752,0.742,0.393
1985-03-01,0.811,1.136,0.789,0.857,0.761,0.756,0.38
1985-04-01,0.86,1.126,0.794,0.847,0.793,0.792,0.379
1985-05-01,0.875,1.132,0.782,0.804,0.765,0.789,0.381
1985-06-01,0.877,1.137,0.761,0.759,0.729,0.755,0.37
1985-07-01,0.873,1.136,0.752,0.769,0.703,0.723,0.363
1985-08-01,0.85,1.133,0.768,0.797,0.721,0.725,0.365
1985-09-01,0.832,1.13,0.792,0.859,0.77,0.763,0.376
1985-10-01,0.831,1.13,0.816,0.901,0.817,0.805,0.397
1985-11-01,0.847,1.126,0.836,0.936,0.849,0.843,0.43
1985-12-01,0.83,1.081,0.831,0.927,0.832,0.821,0.468
1986-01-01,0.767,1.11,0.779,0.838,0.736,0.733,0.44
1986-02-01,0.651,1.089,0.677,0.671,0.564,0.561,0.354
1986-03-01,0.524,1.051,0.586,0.608,0.519,0.474,0.292
1986-04-01,0.518,0.978,0.5,0.522,0.459,0.463,0.273
1986-05-01,0.579,0.956,0.475,0.501,0.452,0.442,0.285
1986-06-01,0.544,0.917,0.445,0.493,0.4,0.396,0.283
1986-07-01,0.457,0.863,0.401,0.411,0.348,0.34,0.253
1986-08-01,0.479,0.837,0.398,0.478,0.4,0.388,0.246
1986-09-01,0.486,0.816,0.425,0.491,0.416,0.418,0.248
1986-10-01,0.461,0.829,0.434,0.479,0.41,0.409,0.251
1986-11-01,0.471,0.817,0.437,0.513,0.424,0.419,0.243
1986-12-01,0.474,0.814,0.452,0.534,0.442,0.434,0.236
1987-01-01,0.533,0.829,0.49,0.592,0.506,0.495,0.25
1987-02-01,0.551,0.849,0.497,0.566,0.493,0.496,0.244
1987-03-01,0.563,0.836,0.491,0.542,0.49,0.487,0.236
1987-04-01,0.578,0.841,0.502,0.556,0.494,0.497,0.244
1987-05-01,0.595,0.852,0.516,0.556,0.515,0.521,0.24
1987-06-01,0.608,0.869,0.527,0.554,0.526,0.531,0.236
1987-07-01,0.625,0.866,0.553,0.57,0.549,0.551,0.244
1987-08-01,0.636,0.869,0.57,0.59,0.551,0.571,0.256
1987-09-01,0.606,0.868,0.559,0.586,0.533,0.56,0.261
1987-10-01,0.605,0.869,0.58,0.627,0.567,0.581,0.268
1987-11-01,0.599,0.872,0.586,0.635,0.57,0.579,0.271
1987-12-01,0.553,0.863,0.556,0.607,0.542,0.538,0.26
1988-01-01,0.534,0.859,0.532,0.592,0.52,0.51,0.268
1988-02-01,0.538,0.842,0.524,0.571,0.489,0.49,0.266
1988-03-01,0.539,0.842,0.504,0.543,0.476,0.492,0.256
1988-04-01,0.586,0.842,0.504,0.542,0.507,0.519,0.252
1988-05-01,0.599,0.85,0.514,0.533,0.501,0.513,0.249
1988-06-01,0.593,0.851,0.51,0.5,0.466,0.479,0.243
1988-07-01,0.624,0.861,0.475,0.483,0.433,0.44,0.218
1988-08-01,0.614,0.867,0.479,0.489,0.443,0.45,0.221
1988-09-01,0.58,0.857,0.469,0.498,0.433,0.447,0.225
1988-10-01,0.573,0.838,0.452,0.494,0.419,0.42,0.221
1988-11-01,0.581,0.835,0.464,0.528,0.451,0.446,0.221
1988-12-01,0.549,0.837,0.501,0.578,0.499,0.48,0.229
1989-01-01,0.563,0.848,0.562,0.631,0.532,0.511,0.24
1989-02-01,0.574,0.86,0.554,0.595,0.511,0.528,0.227
1989-03-01,0.612,0.866,0.565,0.613,0.544,0.56,0.225
1989-04-01,0.74,0.942,0.595,0.603,0.565,0.595,0.227
1989-05-01,0.763,1.018,0.566,0.559,0.526,0.54,0.221
1989-06-01,0.738,1.013,0.544,0.538,0.496,0.508,0.214
1989-07-01,0.69,1.009,0.535,0.57,0.504,0.505,0.207
1989-08-01,0.627,0.977,0.545,0.599,0.512,0.524,0.217
1989-09-01,0.657,0.962,0.586,0.636,0.564,0.585,0.231
1989-10-01,0.642,0.933,0.632,0.675,0.601,0.622,0.244
1989-11-01,0.614,0.925,0.634,0.685,0.604,0.62,0.243
1989-12-01,0.616,0.928,0.673,0.817,0.728,0.684,0.364
1990-01-01,0.692,0.968,0.766,0.871,0.738,0.693,0.544
1990-02-01,0.672,0.95,0.667,0.679,0.578,0.571,0.341
1990-03-01,0.663,0.938,0.616,0.648,0.579,0.576,0.271
1990-04-01,0.697,0.964,0.595,0.624,0.574,0.576,0.252
1990-05-01,0.727,0.974,0.571,0.592,0.545,0.554,0.24
1990-06-01,0.723,0.995,0.546,0.539,0.494,0.505,0.249
1990-07-01,0.706,1.002,0.555,0.571,0.519,0.52,0.273
1990-08-01,0.855,1.104,0.714,0.807,0.721,0.737,0.363
1990-09-01,0.949,1.222,0.929,1.004,0.853,0.872,0.435
1990-10-01,0.986,1.279,1.147,1.157,0.95,0.994,0.535
1990-11-01,0.954,1.262,1.07,1.066,0.906,0.936,0.505
1990-12-01,0.802,1.161,0.901,0.926,0.809,0.798,0.446
1991-01-01,0.762,1.112,0.82,0.88,0.766,0.755,0.422
1991-02-01,0.68,1.042,0.74,0.761,0.679,0.674,0.316
1991-03-01,0.673,0.974,0.624,0.662,0.596,0.577,0.313
1991-04-01,0.707,0.978,0.589,0.63,0.572,0.574,0.318
1991-05-01,0.742,1.003,0.608,0.614,0.56,0.572,0.319
1991-06-01,0.705,0.995,0.588,0.59,0.54,0.545,0.293
1991-07-01,0.691,0.989,0.594,0.626,0.567,0.571,0.276
1991-08-01,0.727,1.002,0.633,0.671,0.606,0.619,0.296
1991-09-01,0.691,0.999,0.659,0.689,0.621,0.629,0.349
1991-10-01,0.688,0.988,0.671,0.735,0.663,0.656,0.402
1991-11-01,0.699,0.995,0.682,0.746,0.666,0.665,0.43
1991-12-01,0.629,0.973,0.601,0.626,0.559,0.556,0.377
1992-01-01,0.6,0.949,0.539,0.599,0.519,0.514,0.309
1992-02-01,0.617,0.931,0.552,0.62,0.54,0.541,0.302
1992-03-01,0.627,0.925,0.546,0.591,0.537,0.54,0.295
1992-04-01,0.666,0.964,0.569,0.616,0.565,0.57,0.29
1992-05-01,0.715,1.005,0.608,0.621,0.588,0.601,0.294
