Month,Coal Production,Natural Gas Production,Crude Oil Production,Natural Gas Plant Liquids Production,Total Fossil Fuels Production,Nuclear Electric Power Production,"Conventional Hydro Energy Consumption, Fossil Fuel Equivalent","Geothermal Energy Consumption, Fossil Fuel Equivalent","Solar Energy Consumption, Fossil Fuel Equivalent","Wind Energy Consumption, Fossil Fuel Equivalent",Biomass Energy Production,"Renewable Energy Production, Fossil Fuel Equivalent","Total Energy Production, Fossil Fuel Equivalent"
1973-01-01,1166.486,1908.249,1649.833,208.064,4932.632,68.103,272.703,1.491,Not Available,Not Available,129.787,403.981,5404.715
1973-02-01,1086.072,1922.543,1525.783,195.184,4729.582,64.634,242.199,1.363,Not Available,Not Available,117.338,360.9,5155.115
1973-03-01,1196.571,1868.43,1667.094,214.807,4946.902,72.494,268.81,1.412,Not Available,Not Available,129.938,400.161,5419.556
1973-04-01,1112.23,1777.561,1616.791,209.69,4716.271,64.07,253.185,1.649,Not Available,Not Available,125.636,380.47,5160.812
1973-05-01,1216.978,1859.241,1665.377,215.398,4956.995,62.111,260.77,1.537,Not Available,Not Available,129.834,392.141,5411.246
1973-06-01,1103.861,1802.065,1603.224,206.945,4716.096,73.968,249.859,1.763,Not Available,Not Available,125.611,377.232,5167.296
1973-07-01,1034.037,1841.884,1657.24,215.115,4748.276,75.89,235.67,1.869,Not Available,Not Available,129.787,367.325,5191.492
1973-08-01,1319.832,1857.199,1648.505,216.461,5041.997,84.883,222.077,1.762,Not Available,Not Available,129.918,353.757,5480.638
1973-09-01,1142.385,1803.086,1577.362,208.671,4731.504,85.724,179.733,1.492,Not Available,Not Available,125.782,307.006,5124.234
1973-10-01,1285.586,1836.779,1658.452,217.504,4998.321,81.971,191.723,1.76,Not Available,Not Available,129.97,323.453,5403.745
1973-11-01,1178.337,1825.548,1594.008,212.61,4810.504,88.773,210.285,1.889,Not Available,Not Available,125.643,337.817,5237.093
1973-12-01,1149.749,1886.808,1629.568,214.072,4880.197,87.557,274.435,2.435,Not Available,Not Available,129.824,406.694,5374.447
1974-01-01,1251.148,1895.424,1606.31,208.16,4961.042,84.855,304.506,2.154,Not Available,Not Available,130.807,437.467,5483.364
1974-02-01,1165.39,1728.512,1484.696,191.245,4569.843,90.577,279.95,1.901,Not Available,Not Available,118.091,399.942,5060.362
1974-03-01,1195.337,1860.608,1611.977,213.341,4881.263,97.966,290.582,2.165,Not Available,Not Available,130.727,423.474,5402.702
1974-04-01,1268.152,1747.968,1557.99,201.046,4775.157,79.566,293.702,2.039,Not Available,Not Available,126.583,422.323,5277.046
1974-05-01,1343.967,1813.504,1602.122,207.002,4966.595,73.242,294.828,2.04,Not Available,Not Available,130.789,427.657,5467.495
1974-06-01,1120.607,1709.056,1527.761,199.631,4557.055,79.015,280.695,1.975,Not Available,Not Available,126.611,409.281,5045.352
1974-07-01,1149.793,1784.832,1578.667,202.951,4716.243,113.953,276.772,2.191,Not Available,Not Available,130.756,409.719,5239.915
1974-08-01,1209.619,1757.184,1564.057,205.275,4736.135,137.654,253.175,2.163,Not Available,Not Available,130.763,386.101,5259.889
1974-09-01,1227.477,1723.392,1469.07,194.217,4614.156,122.88,225.274,1.999,Not Available,Not Available,126.637,353.91,5090.946
1974-10-01,1410.53,1734.656,1548.304,206.563,4900.053,121.248,210.955,2.03,Not Available,Not Available,130.718,343.703,5365.003
1974-11-01,791.646,1697.792,1490.971,200.829,4181.238,122.819,222.713,2.414,Not Available,Not Available,126.506,351.633,4655.69
1974-12-01,940.784,1757.184,1533.068,204.559,4435.595,148.309,243.428,2.54,Not Available,Not Available,130.674,376.642,4960.546
1975-01-01,1275.523,1737.742,1520.203,198.17,4731.639,153.503,263.371,2.117,Not Available,Not Available,127.269,392.756,5277.898
1975-02-01,1198.498,1607.054,1395.202,180.795,4381.549,140.232,251.317,2.019,Not Available,Not Available,114.942,368.278,4890.059
1975-03-01,1216.907,1697.923,1527.123,201.627,4643.579,163.893,293.961,2.277,Not Available,Not Available,127.251,423.49,5230.962
1975-04-01,1237.491,1632.579,1471.448,192.447,4533.965,146.773,279.947,2.281,Not Available,Not Available,123.139,405.368,5086.106
1975-05-01,1292.673,1649.936,1506.504,195.436,4644.549,151.58,291.504,2.475,Not Available,Not Available,127.303,421.283,5217.412
1975-06-01,1298.947,1595.823,1465.219,193.757,4553.746,140.348,285.31,3.07,Not Available,Not Available,123.241,411.622,5105.715
1975-07-01,1062.764,1637.684,1498.766,197.17,4396.385,169.294,268.081,3.091,Not Available,Not Available,127.288,398.459,4964.138
1975-08-01,1197.399,1637.684,1483.13,200.634,4518.846,174.883,237.557,3.351,Not Available,Not Available,127.321,368.23,5061.959
1975-09-01,1295.192,1565.193,1440.656,185.566,4486.607,158.543,215.793,2.954,Not Available,Not Available,123.21,341.957,4987.107
1975-10-01,1395.71,1608.075,1496.731,199.767,4700.282,161.078,238.068,3.406,Not Available,Not Available,127.312,368.786,5230.146
1975-11-01,1248.596,1580.508,1440.349,192.415,4461.868,155.988,256.706,3.31,Not Available,Not Available,123.18,383.196,5001.053
1975-12-01,1269.616,1689.755,1483.988,200.159,4643.518,183.682,272.99,3.429,Not Available,Not Available,127.277,403.696,5230.896
1976-01-01,1213.441,1709.52,1480.073,191.487,4594.52,177.844,273.323,3.403,Not Available,Not Available,145.049,421.775,5194.14
1976-02-01,1239.038,1607.52,1384.489,185.392,4416.439,158.824,257.277,3.2,Not Available,Not Available,135.695,396.173,4971.436
1976-03-01,1404.28,1673.82,1480.148,195.131,4753.379,154.58,278.567,3.426,Not Available,Not Available,145.051,427.044,5335.003
1976-04-01,1363.644,1585.08,1405.398,188.93,4543.052,121.316,253.482,3.086,Not Available,Not Available,140.363,396.931,5061.299
1976-05-01,1336.766,1633.02,1460.788,191.803,4622.377,131.784,267.732,2.949,Not Available,Not Available,145.047,415.728,5169.888
1976-06-01,1377.928,1601.4,1408.431,187.703,4575.462,174.072,268.088,3.063,Not Available,Not Available,140.405,411.555,5161.09
1976-07-01,1024.087,1636.08,1461.264,192.278,4313.708,195.628,273.026,3.311,Not Available,Not Available,145.088,421.425,4930.762
1976-08-01,1239.015,1597.32,1458.288,192.831,4487.455,202.851,249.759,3.26,Not Available,Not Available,145.11,398.129,5088.436
1976-09-01,1397.56,1527.96,1418.036,187.333,4530.889,191.006,213.376,3.173,Not Available,Not Available,140.436,356.984,5078.88
1976-10-01,1357.336,1600.38,1449.78,193.373,4600.868,191.723,220.99,3.082,Not Available,Not Available,145.114,369.186,5161.777
1976-11-01,1354.684,1597.32,1405.85,189.464,4547.319,178.235,208.138,2.597,Not Available,Not Available,140.651,351.386,5076.94
1976-12-01,1345.908,1711.56,1449.298,191.99,4698.756,233.256,212.507,2.963,Not Available,Not Available,145.364,360.834,5292.846
